code,code_system,include,term,notes
"""prodcode""",UNKNOWN,true,"""therapyevents""	""productname""	""ingredient""	""strength""	""formulation""	""route""	""bnftext""	""Antidepressant""",
"""53523""",UNKNOWN,true,"0	""Primene 10% solution for infusion 100ml bottles (Baxter Healthcare Ltd)""	""Tryptophan""	""10gram/1litre + 7.6gram/1litre + 11gram/1litre + 4.2gram/1litre + 3.7gram/1litre + 2gram/1litre + 6.7gram/1litre + 8.4gram/1litre + 3.8gram/1litre + 6gram/1litre + 1.89gram/1litre + 10gram/1litre + 4gram/1litre + 3gram/1litre + 4gram/1litre + .45gram/1litre + 3.18gram/1litre + .6gram/1litre + 8gram/1litre + 2.4gram/1litre""	""Solution for infusion""	""Intravenous""	""Intravenous Nutrition""	""Tryptophan""",
"""61842""",UNKNOWN,true,"157	""Trazodone 50mg/5ml oral solution""	""Trazodone""	""10mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""84573""",UNKNOWN,true,"7	""Venlafaxine 37.5mg tablets (Waymade Healthcare Plc)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""70353""",UNKNOWN,true,"0	""Venlafaxine 37.5mg tablets (DE Pharmaceuticals)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""5710""",UNKNOWN,true,"148560	""Efexor XL 150mg capsules (Viatris UK Healthcare Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""34950""",UNKNOWN,true,"509	""Lofepramine 70mg tablets (Accord-UK Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""64141""",UNKNOWN,true,"25	""Amitriptyline 5mg/5ml oral solution""	""Amitriptyline""	""1mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""3490""",UNKNOWN,true,"6907	""Amitriptyline 10mg / Perphenazine 2mg tablets""	""Amitriptyline""	""10mg + 2mg""	""Oral tablet""	""Oral""	""Unknown""	""Amitriptyline""",
"""59753""",UNKNOWN,true,"136	""Sunveniz XL 150mg tablets (Sun Pharma UK Ltd)""	""Venlafaxine""	""150mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""65165""",UNKNOWN,true,"0	""Duloxetine 20mg gastro-resistant capsules (DE Pharmaceuticals)""	""Duloxetine""	""20mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""90039""",UNKNOWN,true,"96	""Citalopram 20mg tablets (IVAX Pharmaceuticals UK Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""55501""",UNKNOWN,true,"380	""Venlafaxine 150mg Modified-release capsule (Hillcross Pharmaceuticals Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""64442""",UNKNOWN,true,"0	""Duloxetine 60mg gastro-resistant capsules (Teva UK Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""85939""",UNKNOWN,true,"1	""Trazodone 50mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)""	""Trazodone""	""10mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""59358""",UNKNOWN,true,"0	""Fluoxetine 20mg capsules (Milpharm Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""23334""",UNKNOWN,true,"2	""FAVERIN""	""Fluvoxamine""	NA	NA	NA	""Unknown""	""Fluvoxamine""",
"""25036""",UNKNOWN,true,"0	""CLOMIPRAMINE HYDROCHLORIDE""	""Clomipramine""	NA	NA	NA	""Unknown""	""Clomipramine""",
"""88558""",UNKNOWN,true,"18	""Mirtazapine 30mg tablets (Noumed Life Sciences Ltd)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""73540""",UNKNOWN,true,"656	""Depalta 60mg gastro-resistant capsules (GlucoRx Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""80352""",UNKNOWN,true,"0	""Nortriptyline 10mg tablets (Accord-UK Ltd)""	""Nortriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""40517""",UNKNOWN,true,"17	""Vexarin XL 150mg capsules (Viatris UK Healthcare Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""70287""",UNKNOWN,true,"1	""Imipramine 10mg tablets (Sigma Pharmaceuticals Plc)""	""Imipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""74907""",UNKNOWN,true,"0	""Duloxetine 30mg gastro-resistant capsules (Creo Pharma Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""76946""",UNKNOWN,true,"5	""Paroxetine 10mg tablets (A A H Pharmaceuticals Ltd)""	""Paroxetine""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""34224""",UNKNOWN,true,"400	""Amitriptyline 25mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)""	""Amitriptyline""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""15380""",UNKNOWN,true,"715	""Asendis 25mg Tablet (Wyeth Pharmaceuticals)""	""Amoxapine""	""25mg""	""Tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amoxapine""",
"""55023""",UNKNOWN,true,"0	""Paroxetine 20mg tablets (Medreich Plc)""	""Paroxetine""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""3349""",UNKNOWN,true,"29860	""Nardil 15mg tablets (Neon Healthcare Ltd)""	""Phenelzine""	""15mg""	""Oral tablet""	""Oral""	""Monoamine-Oxidase Inhibitors (MAOI)""	""Phenelzine""",
"""87645""",UNKNOWN,true,"26	""Citalopram 40mg tablets (Noumed Life Sciences Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""78364""",UNKNOWN,true,"0	""Amitriptyline 25mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)""	""Amitriptyline""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""48045""",UNKNOWN,true,"0	""Fluvoxamine 100mg tablets (A A H Pharmaceuticals Ltd)""	""Fluvoxamine""	""100mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluvoxamine""",
"""1397""",UNKNOWN,true,"1300660	""Paroxetine 30mg tablets""	""Paroxetine""	""30mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""7784""",UNKNOWN,true,"381	""IMIPRAMINE 50 MG TAB""	""Imipramine""	NA	""Tablet""	""Oral""	""Unknown""	""Imipramine""",
"""52408""",UNKNOWN,true,"0	""Citalopram 10mg tablets (Kent Pharma (UK) Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""13496""",UNKNOWN,true,"621	""AMITRIPTYLINE 200 MG TAB""	""Amitriptyline""	NA	""Tablet""	""Oral""	""Unknown""	""Amitriptyline""",
"""85420""",UNKNOWN,true,"42	""Sertraline 50mg tablets (Flamingo Pharma (UK) Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""70806""",UNKNOWN,true,"57	""Venlafaxine 150mg modified-release capsules (DE Pharmaceuticals)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""63481""",UNKNOWN,true,"35	""Sertraline 50mg tablets (Milpharm Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""51383""",UNKNOWN,true,"598	""Duloxetine 60mg gastro-resistant capsules (Sigma Pharmaceuticals Plc)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""34586""",UNKNOWN,true,"28	""Citalopram 10mg tablets (A A H Pharmaceuticals Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""53187""",UNKNOWN,true,"25	""Clomipramine 50mg capsules (Kent Pharma (UK) Ltd)""	""Clomipramine""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""89444""",UNKNOWN,true,"442	""Citalopram 40mg tablets (PLIVA Pharma Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""91043""",UNKNOWN,true,"0	""Duloxetine 40mg gastro-resistant capsules (Amarox Ltd)""	""Duloxetine""	""40mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""60619""",UNKNOWN,true,"17	""Fluoxetine 20mg/5ml oral solution (Kent Pharma (UK) Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""5187""",UNKNOWN,true,"31560	""Moclobemide 300mg tablets""	""Moclobemide""	""300mg""	""Oral tablet""	""Oral""	""Reversible Monoamine-Oxidase Inhibitors""	""Moclobemide""",
"""12033""",UNKNOWN,true,"5	""DOTHIEPIN HCl 25 MG MIX""	""Dosulepin""	NA	NA	NA	""Unknown""	""Dosulepin""",
"""55138""",UNKNOWN,true,"1	""Trazodone 250mg/5ml oral solution""	""Trazodone""	""50mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""7122""",UNKNOWN,true,"1073145	""Duloxetine 30mg gastro-resistant capsules""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""648""",UNKNOWN,true,"164515	""Cipralex 10mg tablets (Lundbeck Ltd)""	""Escitalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""8826""",UNKNOWN,true,"684	""TOFRANIL 50 MG TAB""	""Imipramine""	NA	""Tablet""	""Oral""	""Unknown""	""Imipramine""",
"""34222""",UNKNOWN,true,"161	""Imipramine 10mg tablets (Accord-UK Ltd)""	""Imipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""40295""",UNKNOWN,true,"3239	""Valdoxan 25mg tablets (Servier Laboratories Ltd)""	""Agomelatine""	""25mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Agomelatine""",
"""2883""",UNKNOWN,true,"67659	""Moclobemide 150mg tablets""	""Moclobemide""	""150mg""	""Oral tablet""	""Oral""	""Reversible Monoamine-Oxidase Inhibitors""	""Moclobemide""",
"""54747""",UNKNOWN,true,"268	""Optimax 500mg capsules (Special Order)""	""Tryptophan""	""500mg""	""Oral capsule""	""Oral""	""Other Antidepressants""	""Tryptophan""",
"""77385""",UNKNOWN,true,"566	""Lustral 50mg tablets (DE Pharmaceuticals)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""46977""",UNKNOWN,true,"5	""Citalopram 40mg tablets (Actavis UK Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""2654""",UNKNOWN,true,"1694461	""Venlafaxine 150mg modified-release capsules""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""6488""",UNKNOWN,true,"435225	""Mirtazapine 30mg orodispersible tablets""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""57532""",UNKNOWN,true,"211	""Prozac 20mg capsules (Waymade Healthcare Plc)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""51280""",UNKNOWN,true,"155	""Efexor XL 150mg capsules (Waymade Healthcare Plc)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""7678""",UNKNOWN,true,"4305	""Nortriptyline 25mg Capsule""	""Nortriptyline""	""25mg""	""Capsule""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Nortriptyline""",
"""51361""",UNKNOWN,true,"0	""Venlafaxine 37.5mg tablets (Sun Pharma UK Ltd)""	""Venlafaxine""	""37.5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""43055""",UNKNOWN,true,"1	""Glamin 22.4g/l Infusion (Fresenius Kabi Ltd)""	""Tryptophan""	""22.4g/l""	""Infusion""	""Intravenous Infusion""	""Intravenous Nutrition""	""Tryptophan""",
"""55137""",UNKNOWN,true,"2	""Trazodone 150mg/5ml oral suspension""	""Trazodone""	""30mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""527""",UNKNOWN,true,"91945	""Paroxetine 10mg/5ml oral suspension sugar free""	""Paroxetine""	""2mg/1ml""	""Oral suspension""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""1474""",UNKNOWN,true,"236066	""Efexor XL 75mg capsules (Viatris UK Healthcare Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""1730""",UNKNOWN,true,"938250	""Trazodone 100mg capsules""	""Trazodone""	""100mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""87568""",UNKNOWN,true,"189	""Mirtazapine 15mg orodispersible tablets (Almus Pharmaceuticals Ltd)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""65482""",UNKNOWN,true,"16587	""Vortioxetine 5mg tablets""	""Vortioxetine""	""5mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Vortioxetine""",
"""70790""",UNKNOWN,true,"23	""Citalopram 40mg tablets (Milpharm Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""72211""",UNKNOWN,true,"0	""Duloxetine 60mg gastro-resistant capsules (Dr Reddy's Laboratories (UK) Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""70300""",UNKNOWN,true,"0	""Amitriptyline 10mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)""	""Amitriptyline""	""2mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""8720""",UNKNOWN,true,"3296	""Clomipramine 25mg/5ml oral solution""	""Clomipramine""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""603""",UNKNOWN,true,"1373453	""Escitalopram 10mg tablets""	""Escitalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""81987""",UNKNOWN,true,"35	""Escitalopram 10mg tablets (Accord-UK Ltd)""	""Escitalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""66744""",UNKNOWN,true,"0	""Fluoxetine 20mg capsules (Morningside Healthcare Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""81906""",UNKNOWN,true,"2	""Fluoxetine 10mg tablets (Endo Ventures Ltd)""	""Fluoxetine""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""15268""",UNKNOWN,true,"18619	""Zispin SolTab 45mg orodispersible tablets (Organon Pharma (UK) Ltd)""	""Mirtazapine""	""45mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""14534""",UNKNOWN,true,"1916	""Limbitrol 5 Capsule (Roche Products Ltd)""	""Amitriptyline""	NA	""Capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""75799""",UNKNOWN,true,"28	""Fluoxetine 20mg capsules (Almus Pharmaceuticals Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""45226""",UNKNOWN,true,"51	""Trimipramine 25mg tablets (A A H Pharmaceuticals Ltd)""	""Trimipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trimipramine""",
"""4194""",UNKNOWN,true,"24425	""Molipaxin 100mg capsules (Zentiva Pharma UK Ltd)""	""Trazodone""	""100mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""67563""",UNKNOWN,true,"46755	""Vensir XL 225mg capsules (Morningside Healthcare Ltd)""	""Venlafaxine""	""225mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""56209""",UNKNOWN,true,"0	""Mirtazapine 30mg tablets (Phoenix Healthcare Distribution Ltd)""	""Mirtazapine""	""30mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""34745""",UNKNOWN,true,"293	""Dosulepin 25mg capsules (Actavis UK Ltd)""	""Dosulepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""69965""",UNKNOWN,true,"1	""Duloxetine 60mg gastro-resistant capsules (Krka UK Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""5832""",UNKNOWN,true,"1926	""Manerix 300mg tablets (Viatris UK Healthcare Ltd)""	""Moclobemide""	""300mg""	""Oral tablet""	""Oral""	""Reversible Monoamine-Oxidase Inhibitors""	""Moclobemide""",
"""70405""",UNKNOWN,true,"0	""Duloxetine 30mg gastro-resistant capsules (Teva UK Ltd)""	""Duloxetine""	""30mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""59700""",UNKNOWN,true,"6	""Synthamin 14 infusion 1litre bags (Baxter Healthcare Ltd)""	""Tryptophan""	""340mg/1litre + 5.94gram/1litre + 5.22gram/1litre + 1.54gram/1litre + 1.02gram/1litre + 3.4gram/1litre + 6.2gram/1litre + 5.1gram/1litre + 4.93gram/1litre + 4.93gram/1litre + 4.76gram/1litre + 4.08gram/1litre + 3.57gram/1litre + 1.53gram/1litre + 17.6gram/1litre + 9.78gram/1litre + 8.76gram/1litre + 5.78gram/1litre + 4.25gram/1litre""	""Infusion""	""Intravenous""	""Intravenous Nutrition""	""Tryptophan""",
"""14410""",UNKNOWN,true,"3987	""Ludiomil 50mg tablets (Novartis Pharmaceuticals UK Ltd)""	""Maprotiline""	""50mg""	""Oral tablet""	""Oral""	""Unknown""	""Maprotiline""",
"""69525""",UNKNOWN,true,"2	""Fluoxetine 20mg capsules (Medreich Plc)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""89429""",UNKNOWN,true,"310	""Paroxetine 20mg tablets (Sigma Pharmaceuticals Plc)""	""Paroxetine""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""41729""",UNKNOWN,true,"115	""Amitriptyline 25mg Tablet (Celltech Pharma Europe Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
"""90524""",UNKNOWN,true,"6	""Sertraline 50mg tablets (Noumed Life Sciences Ltd)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""34813""",UNKNOWN,true,"75	""Imipramine 25mg tablets (A A H Pharmaceuticals Ltd)""	""Imipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""66580""",UNKNOWN,true,"0	""Mirtazapine 15mg orodispersible tablets (Bluefish Pharmaceuticals AB)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""89865""",UNKNOWN,true,"7	""Manerix 150mg tablets (Dowelhurst Ltd)""	""Moclobemide""	""150mg""	""Oral tablet""	""Oral""	""Reversible Monoamine-Oxidase Inhibitors""	""Moclobemide""",
"""50081""",UNKNOWN,true,"14135	""Venlablue XL 150mg capsules (Zentiva Pharma UK Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""86256""",UNKNOWN,true,"12	""Efexor 75mg tablets (Lexon (UK) Ltd)""	""Venlafaxine""	""75mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""78224""",UNKNOWN,true,"0	""Nortriptyline 25mg tablets (Waymade Healthcare Plc)""	""Nortriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""12194""",UNKNOWN,true,"17	""NORTRIPTYLINE 10 MG ELI""	""Nortriptyline""	NA	NA	NA	""Unknown""	""Nortriptyline""",
"""87501""",UNKNOWN,true,"10	""Fluoxetine 10mg capsules (Morningside Healthcare Ltd)""	""Fluoxetine""	""10mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""53394""",UNKNOWN,true,"0	""Citalopram 20mg tablets (Alliance Healthcare (Distribution) Ltd)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""85885""",UNKNOWN,true,"3	""Nortriptyline 10mg tablets (Advanz Pharma)""	""Nortriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""57936""",UNKNOWN,true,"2	""Citalopram 40mg/ml oral drops sugar free (A A H Pharmaceuticals Ltd)""	""Citalopram""	""40mg/1ml""	""Oral drops""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""12503""",UNKNOWN,true,"4871	""Marplan 10mg Tablet (Cambridge Laboratories Ltd)""	""Isocarboxazid""	""10mg""	""Oral tablet""	""Oral""	""Monoamine-Oxidase Inhibitors (MAOI)""	""Isocarboxazid""",
"""45242""",UNKNOWN,true,"1	""Amitriptyline 10mg Tablet (Sussex Pharmaceutical Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Amitriptyline""",
