"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"23334"	2	"FAVERIN"	"Fluvoxamine"	NA	NA	NA	"Unknown"	"Fluvoxamine"
"25036"	0	"CLOMIPRAMINE HYDROCHLORIDE"	"Clomipramine"	NA	NA	NA	"Unknown"	"Clomipramine"
"88558"	18	"Mirtazapine 30mg tablets (Noumed Life Sciences Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"73540"	656	"Depalta 60mg gastro-resistant capsules (GlucoRx Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"80352"	0	"Nortriptyline 10mg tablets (Accord-UK Ltd)"	"Nortriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"40517"	17	"Vexarin XL 150mg capsules (Viatris UK Healthcare Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"70287"	1	"Imipramine 10mg tablets (Sigma Pharmaceuticals Plc)"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"74907"	0	"Duloxetine 30mg gastro-resistant capsules (Creo Pharma Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"76946"	5	"Paroxetine 10mg tablets (A A H Pharmaceuticals Ltd)"	"Paroxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"34224"	400	"Amitriptyline 25mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)"	"Amitriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"15380"	715	"Asendis 25mg Tablet (Wyeth Pharmaceuticals)"	"Amoxapine"	"25mg"	"Tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amoxapine"
"55023"	0	"Paroxetine 20mg tablets (Medreich Plc)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"3349"	29860	"Nardil 15mg tablets (Neon Healthcare Ltd)"	"Phenelzine"	"15mg"	"Oral tablet"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Phenelzine"
"87645"	26	"Citalopram 40mg tablets (Noumed Life Sciences Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"78364"	0	"Amitriptyline 25mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)"	"Amitriptyline"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"48045"	0	"Fluvoxamine 100mg tablets (A A H Pharmaceuticals Ltd)"	"Fluvoxamine"	"100mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluvoxamine"
"1397"	1300660	"Paroxetine 30mg tablets"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"7784"	381	"IMIPRAMINE 50 MG TAB"	"Imipramine"	NA	"Tablet"	"Oral"	"Unknown"	"Imipramine"
"52408"	0	"Citalopram 10mg tablets (Kent Pharma (UK) Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"13496"	621	"AMITRIPTYLINE 200 MG TAB"	"Amitriptyline"	NA	"Tablet"	"Oral"	"Unknown"	"Amitriptyline"
"85420"	42	"Sertraline 50mg tablets (Flamingo Pharma (UK) Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"70806"	57	"Venlafaxine 150mg modified-release capsules (DE Pharmaceuticals)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"63481"	35	"Sertraline 50mg tablets (Milpharm Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"51383"	598	"Duloxetine 60mg gastro-resistant capsules (Sigma Pharmaceuticals Plc)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"34586"	28	"Citalopram 10mg tablets (A A H Pharmaceuticals Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"53187"	25	"Clomipramine 50mg capsules (Kent Pharma (UK) Ltd)"	"Clomipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"89444"	442	"Citalopram 40mg tablets (PLIVA Pharma Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"91043"	0	"Duloxetine 40mg gastro-resistant capsules (Amarox Ltd)"	"Duloxetine"	"40mg"	"Gastro-resistant capsule"	"Oral"	"Urinary Incontinence"	"Duloxetine"
"60619"	17	"Fluoxetine 20mg/5ml oral solution (Kent Pharma (UK) Ltd)"	"Fluoxetine"	"4mg/1ml"	"Oral solution"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"5187"	31560	"Moclobemide 300mg tablets"	"Moclobemide"	"300mg"	"Oral tablet"	"Oral"	"Reversible Monoamine-Oxidase Inhibitors"	"Moclobemide"
"12033"	5	"DOTHIEPIN HCl 25 MG MIX"	"Dosulepin"	NA	NA	NA	"Unknown"	"Dosulepin"
"55138"	1	"Trazodone 250mg/5ml oral solution"	"Trazodone"	"50mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"7122"	1073145	"Duloxetine 30mg gastro-resistant capsules"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"648"	164515	"Cipralex 10mg tablets (Lundbeck Ltd)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"8826"	684	"TOFRANIL 50 MG TAB"	"Imipramine"	NA	"Tablet"	"Oral"	"Unknown"	"Imipramine"
"34222"	161	"Imipramine 10mg tablets (Accord-UK Ltd)"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"40295"	3239	"Valdoxan 25mg tablets (Servier Laboratories Ltd)"	"Agomelatine"	"25mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Agomelatine"
"2883"	67659	"Moclobemide 150mg tablets"	"Moclobemide"	"150mg"	"Oral tablet"	"Oral"	"Reversible Monoamine-Oxidase Inhibitors"	"Moclobemide"
"54747"	268	"Optimax 500mg capsules (Special Order)"	"Tryptophan"	"500mg"	"Oral capsule"	"Oral"	"Other Antidepressants"	"Tryptophan"
"77385"	566	"Lustral 50mg tablets (DE Pharmaceuticals)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"46977"	5	"Citalopram 40mg tablets (Actavis UK Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"2654"	1694461	"Venlafaxine 150mg modified-release capsules"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"6488"	435225	"Mirtazapine 30mg orodispersible tablets"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"57532"	211	"Prozac 20mg capsules (Waymade Healthcare Plc)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"51280"	155	"Efexor XL 150mg capsules (Waymade Healthcare Plc)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"7678"	4305	"Nortriptyline 25mg Capsule"	"Nortriptyline"	"25mg"	"Capsule"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Nortriptyline"
"51361"	0	"Venlafaxine 37.5mg tablets (Sun Pharma UK Ltd)"	"Venlafaxine"	"37.5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"43055"	1	"Glamin 22.4g/l Infusion (Fresenius Kabi Ltd)"	"Tryptophan"	"22.4g/l"	"Infusion"	"Intravenous Infusion"	"Intravenous Nutrition"	"Tryptophan"
"55137"	2	"Trazodone 150mg/5ml oral suspension"	"Trazodone"	"30mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"527"	91945	"Paroxetine 10mg/5ml oral suspension sugar free"	"Paroxetine"	"2mg/1ml"	"Oral suspension"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"1474"	236066	"Efexor XL 75mg capsules (Viatris UK Healthcare Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"1730"	938250	"Trazodone 100mg capsules"	"Trazodone"	"100mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"87568"	189	"Mirtazapine 15mg orodispersible tablets (Almus Pharmaceuticals Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"65482"	16587	"Vortioxetine 5mg tablets"	"Vortioxetine"	"5mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Vortioxetine"
"70790"	23	"Citalopram 40mg tablets (Milpharm Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"72211"	0	"Duloxetine 60mg gastro-resistant capsules (Dr Reddy's Laboratories (UK) Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"70300"	0	"Amitriptyline 10mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)"	"Amitriptyline"	"2mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"8720"	3296	"Clomipramine 25mg/5ml oral solution"	"Clomipramine"	"5mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"603"	1373453	"Escitalopram 10mg tablets"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"81987"	35	"Escitalopram 10mg tablets (Accord-UK Ltd)"	"Escitalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"66744"	0	"Fluoxetine 20mg capsules (Morningside Healthcare Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"81906"	2	"Fluoxetine 10mg tablets (Endo Ventures Ltd)"	"Fluoxetine"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"15268"	18619	"Zispin SolTab 45mg orodispersible tablets (Organon Pharma (UK) Ltd)"	"Mirtazapine"	"45mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"14534"	1916	"Limbitrol 5 Capsule (Roche Products Ltd)"	"Amitriptyline"	NA	"Capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"75799"	28	"Fluoxetine 20mg capsules (Almus Pharmaceuticals Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"45226"	51	"Trimipramine 25mg tablets (A A H Pharmaceuticals Ltd)"	"Trimipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"4194"	24425	"Molipaxin 100mg capsules (Zentiva Pharma UK Ltd)"	"Trazodone"	"100mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"67563"	46755	"Vensir XL 225mg capsules (Morningside Healthcare Ltd)"	"Venlafaxine"	"225mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"56209"	0	"Mirtazapine 30mg tablets (Phoenix Healthcare Distribution Ltd)"	"Mirtazapine"	"30mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"34745"	293	"Dosulepin 25mg capsules (Actavis UK Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"69965"	1	"Duloxetine 60mg gastro-resistant capsules (Krka UK Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"5832"	1926	"Manerix 300mg tablets (Viatris UK Healthcare Ltd)"	"Moclobemide"	"300mg"	"Oral tablet"	"Oral"	"Reversible Monoamine-Oxidase Inhibitors"	"Moclobemide"
"70405"	0	"Duloxetine 30mg gastro-resistant capsules (Teva UK Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"59700"	6	"Synthamin 14 infusion 1litre bags (Baxter Healthcare Ltd)"	"Tryptophan"	"340mg/1litre + 5.94gram/1litre + 5.22gram/1litre + 1.54gram/1litre + 1.02gram/1litre + 3.4gram/1litre + 6.2gram/1litre + 5.1gram/1litre + 4.93gram/1litre + 4.93gram/1litre + 4.76gram/1litre + 4.08gram/1litre + 3.57gram/1litre + 1.53gram/1litre + 17.6gram/1litre + 9.78gram/1litre + 8.76gram/1litre + 5.78gram/1litre + 4.25gram/1litre"	"Infusion"	"Intravenous"	"Intravenous Nutrition"	"Tryptophan"
"14410"	3987	"Ludiomil 50mg tablets (Novartis Pharmaceuticals UK Ltd)"	"Maprotiline"	"50mg"	"Oral tablet"	"Oral"	"Unknown"	"Maprotiline"
"69525"	2	"Fluoxetine 20mg capsules (Medreich Plc)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"89429"	310	"Paroxetine 20mg tablets (Sigma Pharmaceuticals Plc)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"41729"	115	"Amitriptyline 25mg Tablet (Celltech Pharma Europe Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"90524"	6	"Sertraline 50mg tablets (Noumed Life Sciences Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"34813"	75	"Imipramine 25mg tablets (A A H Pharmaceuticals Ltd)"	"Imipramine"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"66580"	0	"Mirtazapine 15mg orodispersible tablets (Bluefish Pharmaceuticals AB)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"89865"	7	"Manerix 150mg tablets (Dowelhurst Ltd)"	"Moclobemide"	"150mg"	"Oral tablet"	"Oral"	"Reversible Monoamine-Oxidase Inhibitors"	"Moclobemide"
"50081"	14135	"Venlablue XL 150mg capsules (Zentiva Pharma UK Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"86256"	12	"Efexor 75mg tablets (Lexon (UK) Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"78224"	0	"Nortriptyline 25mg tablets (Waymade Healthcare Plc)"	"Nortriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"12194"	17	"NORTRIPTYLINE 10 MG ELI"	"Nortriptyline"	NA	NA	NA	"Unknown"	"Nortriptyline"
"87501"	10	"Fluoxetine 10mg capsules (Morningside Healthcare Ltd)"	"Fluoxetine"	"10mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"53394"	0	"Citalopram 20mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"85885"	3	"Nortriptyline 10mg tablets (Advanz Pharma)"	"Nortriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"57936"	2	"Citalopram 40mg/ml oral drops sugar free (A A H Pharmaceuticals Ltd)"	"Citalopram"	"40mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"12503"	4871	"Marplan 10mg Tablet (Cambridge Laboratories Ltd)"	"Isocarboxazid"	"10mg"	"Oral tablet"	"Oral"	"Monoamine-Oxidase Inhibitors (MAOI)"	"Isocarboxazid"
"45242"	1	"Amitriptyline 10mg Tablet (Sussex Pharmaceutical Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Amitriptyline"
"31826"	1468	"Dosulepin 75mg tablets (IVAX Pharmaceuticals UK Ltd)"	"Dosulepin"	"75mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"45247"	23	"Fluoxetine 20mg capsules (Fannin (UK) Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"7468"	7482	"Bolvidon 10mg Tablet (Organon Laboratories Ltd)"	"Mianserin"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Mianserin"
"86493"	4	"Lustral 50mg tablets (Lexon (UK) Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"45318"	152	"Clomipramine 50mg capsules (A A H Pharmaceuticals Ltd)"	"Clomipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"54877"	1	"Amitriptyline 25mg tablets (Accord-UK Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"67874"	252	"Brintellix 10mg tablets (Lundbeck Ltd)"	"Vortioxetine"	"10mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Vortioxetine"
"81253"	0	"Efexor XL 150mg capsules (Lexon (UK) Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34356"	611	"Citalopram 20mg tablets (A A H Pharmaceuticals Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"73298"	147	"Depalta 30mg gastro-resistant capsules (GlucoRx Ltd)"	"Duloxetine"	"30mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"4422"	20181	"Tryptophan 500mg tablets"	"Tryptophan"	"500mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Tryptophan"
"86095"	0	"Mirtazapine 15mg tablets (Phoenix Healthcare Distribution Ltd)"	"Mirtazapine"	"15mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"49165"	4	"Citalopram 10mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"38827"	1158	"Triptafen-M tablets (Mercury Pharma Group Ltd)"	"Amitriptyline"	"10mg + 2mg"	"Oral tablet"	"Oral"	"Unknown"	"Amitriptyline"
"43237"	1053	"Mirtazapine 15mg orodispersible tablets (Teva UK Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"91467"	1	"Mirtazapine 45mg tablets (Sigma Pharmaceuticals Plc)"	"Mirtazapine"	"45mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"57926"	77	"Dosulepin 75mg/5ml oral solution"	"Dosulepin"	"15mg/1ml"	"Oral solution"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"81158"	1	"Foraven XL 150mg capsules (Forum Products Ltd)"	"Venlafaxine"	"150mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"66572"	1	"Amitriptyline 25mg tablets (Sigma Pharmaceuticals Plc)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"80135"	0	"Amitriptyline 10mg tablets (NorthStar Healthcare Unlimited Company)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"2880"	61409	"Fluvoxamine 50mg tablets"	"Fluvoxamine"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluvoxamine"
"45818"	21529	"Venlalic XL 37.5mg tablets (Ethypharm UK Ltd)"	"Venlafaxine"	"37.5mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"62927"	19	"Sertraline 50mg tablets (Wockhardt UK Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"2897"	19133	"Faverin 50mg tablets (Viatris UK Healthcare Ltd)"	"Fluvoxamine"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluvoxamine"
"48220"	3213	"Prozac 20mg capsules (Lexon (UK) Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"26016"	687	"Citalopram 20mg tablets (Sandoz Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"20571"	96	"Fluphenazine with nortriptyline 500microgramswith10mg Tablet"	"Nortriptyline"	"500mcg + 10mg"	"Tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Nortriptyline"
"34415"	107	"Citalopram 20mg tablets (Viatris UK Healthcare Ltd)"	"Citalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"2531"	77006	"Surmontil 50mg capsules (Sanofi)"	"Trimipramine"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trimipramine"
"8493"	13334	"Motipress tablets (Sanofi-Synthelabo Ltd)"	"Nortriptyline"	"30mg + 1.5mg"	"Oral tablet"	"Oral"	"Unknown"	"Nortriptyline"
"89482"	0	"Sertraline 50mg tablets (Medihealth (Northern) Ltd)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"87503"	57	"Venlafaxine 75mg tablets (Phoenix Healthcare Distribution Ltd)"	"Venlafaxine"	"75mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"38274"	360	"Clomipramine 50mg/5ml oral suspension"	"Clomipramine"	"10mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"26513"	1	"Clomipramine 25mg/2ml solution for injection ampoules"	"Clomipramine"	"12.5mg/1ml"	"Solution for injection"	"Intravenous/Intramuscular"	"Unknown"	"Clomipramine"
"40059"	156124	"Venlalic XL 75mg tablets (Ethypharm UK Ltd)"	"Venlafaxine"	"75mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34782"	4461	"Amitriptyline 25mg tablets (A A H Pharmaceuticals Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"50934"	5	"Venlafaxine 150mg/5ml oral solution"	"Venlafaxine"	"30mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"88347"	4	"Venlafaxine 75mg modified-release tablets (Martindale Pharmaceuticals Ltd)"	"Venlafaxine"	"75mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"89685"	1	"Doxepin 25mg capsules (Marlborough Pharmaceuticals Ltd)"	"Doxepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"40777"	46	"Doxepin 25mg/5ml oral suspension"	"Doxepin"	"25mg/5ml"	"Oral Suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"84977"	17204	"Duloxetine 90mg gastro-resistant capsules"	"Duloxetine"	"90mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants"	"Duloxetine"
"44853"	68	"Dosulepin 25mg capsules (Kent Pharma (UK) Ltd)"	"Dosulepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Dosulepin"
"58291"	0	"Mirtazapine 15mg orodispersible tablets (Pfizer Ltd)"	"Mirtazapine"	"15mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"476"	7821633	"Citalopram 10mg tablets"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"6218"	848017	"Escitalopram 20mg tablets"	"Escitalopram"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"12549"	15	"Aventyl 10mg/5ml Liquid (Eli Lilly and Company Ltd)"	"Nortriptyline"	"10mg/5ml"	"Liquid"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Nortriptyline"
